dev,lat,long,alt,dtx,dt,dif,filter
Fe71-07,56.03017,14.092,,2009-07-26 17:00:00,2009-07-26 17:56:22,0,1
Fe71-07,56.02983,14.0905,,2009-07-27 05:00:00,2009-07-27 05:56:22,0,1
Fe71-07,56.02967,14.093,,2009-07-27 11:00:00,2009-07-27 11:56:22,0,1
Fe71-07,56.02983,14.093,,2009-07-27 17:00:00,2009-07-27 17:56:22,0,1
Fe71-07,56.03,14.09033,,2009-07-28 05:00:00,2009-07-28 05:56:22,0,1
Fe71-07,56.03633,14.08233,,2009-07-28 11:00:00,2009-07-28 11:56:20,0,1
Fe71-07,56.03017,14.09433,,2009-07-29 05:00:00,2009-07-29 05:56:23,0,1
Fe71-07,56.01483,14.08683,,2009-07-29 11:00:00,2009-07-29 11:56:21,0,1
Fe71-07,56.02967,14.09633,,2009-07-29 17:00:00,2009-07-29 17:56:23,0,1
Fe71-07,56.02983,14.09033,,2009-07-30 05:00:00,2009-07-30 05:56:22,0,1
Fe71-07,56.02983,14.09433,,2009-07-30 11:00:00,2009-07-30 11:56:23,0,1
Fe71-07,56.02983,14.09033,,2009-07-31 05:00:00,2009-07-31 05:56:22,0,1
Fe71-07,56.03033,14.09117,,2009-07-31 11:00:00,2009-07-31 11:56:22,0,1
Fe71-07,56.02983,14.0905,,2009-07-31 17:00:00,2009-07-31 17:56:22,0,1
Fe71-07,56.02983,14.0905,,2009-08-01 04:00:00,2009-08-01 04:56:22,0,1
Fe71-07,56.027,14.08983,,2009-08-01 05:00:00,2009-08-01 05:56:22,0,1
Fe71-07,56.03033,14.09617,,2009-08-01 11:00:00,2009-08-01 11:56:23,0,1
Fe71-07,56.0305,14.08217,,2009-08-01 12:00:00,2009-08-01 12:56:20,0,1
Fe71-07,56.02967,14.09033,,2009-08-01 13:00:00,2009-08-01 13:56:22,0,1
Fe71-07,56.03,14.0925,,2009-08-01 14:00:00,2009-08-01 14:56:22,0,1
Fe71-07,56.03017,14.086,,2009-08-01 15:00:00,2009-08-01 15:56:21,0,1
Fe71-07,56.02983,14.09133,,2009-08-01 16:00:00,2009-08-01 16:56:22,0,1
Fe71-07,56.03,14.09233,,2009-08-01 18:00:00,2009-08-01 18:56:22,0,1
Fe71-07,56.03117,14.08983,,2009-08-02 04:00:00,2009-08-02 04:56:22,0,1
Fe71-07,56.031,14.09,,2009-08-02 05:00:00,2009-08-02 05:56:22,0,1
Fe71-07,56.03017,14.091,,2009-08-02 11:00:00,2009-08-02 11:56:22,0,1
Fe71-07,56.031,14.08967,,2009-08-02 12:00:00,2009-08-02 12:56:22,0,1
Fe71-07,56.0315,14.09,,2009-08-02 13:00:00,2009-08-02 13:56:22,0,1
Fe71-07,56.031,14.08983,,2009-08-02 14:00:00,2009-08-02 14:56:22,0,1
Fe71-07,56.02983,14.08183,,2009-08-02 15:00:00,2009-08-02 15:56:20,0,1
Fe71-07,56.03183,14.08967,,2009-08-02 16:00:00,2009-08-02 16:56:22,0,1
Fe71-07,56.031,14.09,,2009-08-02 18:00:00,2009-08-02 18:56:22,0,1
Fe71-07,56.02983,14.09033,,2009-08-03 04:00:00,2009-08-03 04:56:22,0,1
Fe71-07,56.02967,14.09033,,2009-08-03 05:00:00,2009-08-03 05:56:22,0,1
Fe71-07,56.03117,14.08983,,2009-08-03 09:00:00,2009-08-03 09:56:22,0,1
Fe71-07,56.03233,14.088,,2009-08-03 10:00:00,2009-08-03 10:56:21,0,1
Fe71-07,56.03167,14.08983,,2009-08-03 11:00:00,2009-08-03 11:56:22,0,1
Fe71-07,56.03033,14.09417,,2009-08-03 12:00:00,2009-08-03 12:56:23,0,1
Fe71-07,56.031,14.08983,,2009-08-03 13:00:00,2009-08-03 13:56:22,0,1
Fe71-07,56.02983,14.09033,,2009-08-03 14:00:00,2009-08-03 14:56:22,0,1
Fe71-07,56.03167,14.0895,,2009-08-03 15:00:00,2009-08-03 15:56:21,0,1
Fe71-07,56.031,14.09,,2009-08-03 16:00:00,2009-08-03 16:56:22,0,1
Fe71-07,56.02983,14.09033,,2009-08-03 18:00:00,2009-08-03 18:56:22,0,1
Fe71-07,56.03117,14.08983,,2009-08-04 04:00:00,2009-08-04 04:56:22,0,1
Fe71-07,56.03117,14.08983,,2009-08-04 05:00:00,2009-08-04 05:56:22,0,1
Fe71-07,56.03083,14.09,,2009-08-04 09:00:00,2009-08-04 09:56:22,0,1
Fe71-07,56.03067,14.09,,2009-08-04 10:00:00,2009-08-04 10:56:22,0,1
Fe71-07,56.03033,14.08867,,2009-08-04 11:00:00,2009-08-04 11:56:21,0,1
Fe71-07,56.0295,14.09267,,2009-08-04 12:00:00,2009-08-04 12:56:22,0,1
Fe71-07,56.02983,14.09033,,2009-08-04 13:00:00,2009-08-04 13:56:22,0,1
Fe71-07,56.0305,14.094,,2009-08-04 15:00:00,2009-08-04 15:56:23,0,1
Fe71-07,56.03117,14.08967,,2009-08-04 18:00:00,2009-08-04 18:56:22,0,1
Fe71-07,56.02967,14.0905,,2009-08-05 04:00:00,2009-08-05 04:56:22,0,1
Fe71-07,56.03083,14.09,,2009-08-05 07:00:00,2009-08-05 07:56:22,0,1
Fe71-07,56.02983,14.0905,,2009-08-05 08:00:00,2009-08-05 08:56:22,0,1
Fe71-07,56.03083,14.09133,,2009-08-05 09:00:00,2009-08-05 09:56:22,0,1
Fe71-07,56.03167,14.08967,,2009-08-05 10:00:00,2009-08-05 10:56:22,0,1
Fe71-07,56.03083,14.09017,,2009-08-05 12:00:00,2009-08-05 12:56:22,0,1
Fe71-07,56.03133,14.09,,2009-08-05 13:00:00,2009-08-05 13:56:22,0,1
Fe71-07,56.02183,14.098,,2009-08-05 18:00:00,2009-08-05 18:56:24,0,1
Fe71-07,56.02983,14.09183,,2009-08-06 04:00:00,2009-08-06 04:56:22,0,1
Fe71-07,56.02483,14.09017,,2009-08-06 07:00:00,2009-08-06 07:56:22,0,1
Fe71-07,56.03,14.0905,,2009-08-06 08:00:00,2009-08-06 08:56:22,0,1
Fe71-07,56.03117,14.09033,,2009-08-06 09:00:00,2009-08-06 09:56:22,0,1
Fe71-07,56.0305,14.09367,,2009-08-06 10:00:00,2009-08-06 10:56:22,0,1
Fe71-07,56.031,14.08983,,2009-08-06 12:00:00,2009-08-06 12:56:22,0,1
Fe71-07,56.03117,14.09017,,2009-08-06 13:00:00,2009-08-06 13:56:22,0,1
Fe71-07,56.02983,14.09167,,2009-08-06 18:00:00,2009-08-06 18:56:22,0,1
Fe71-07,56.03,14.092,,2009-08-07 04:00:00,2009-08-07 04:56:22,0,1
Fe71-07,56.03117,14.08983,,2009-08-07 07:00:00,2009-08-07 07:56:22,0,1
Fe71-07,56.03117,14.08967,,2009-08-07 08:00:00,2009-08-07 08:56:22,0,1
Fe71-07,56.01667,14.08717,,2009-08-07 09:00:00,2009-08-07 09:56:21,0,1
Fe71-07,56.03183,14.0895,,2009-08-07 10:00:00,2009-08-07 10:56:21,0,1
Fe71-07,56.03167,14.08967,,2009-08-07 12:00:00,2009-08-07 12:56:22,0,1
Fe71-07,56.03,14.09217,,2009-08-07 13:00:00,2009-08-07 13:56:22,0,1
Fe71-07,56.0225,14.09517,,2009-08-07 18:00:00,2009-08-07 18:56:23,0,1
Fe71-07,56.03117,14.09217,,2009-08-08 06:00:00,2009-08-08 06:56:22,0,1
Fe71-07,56.031,14.09317,,2009-08-08 07:00:00,2009-08-08 07:56:22,0,1
Fe71-07,56.031,14.09233,,2009-08-08 08:00:00,2009-08-08 08:56:22,0,1
Fe71-07,56.02983,14.09167,,2009-08-08 09:00:00,2009-08-08 09:56:22,0,1
Fe71-07,56.02983,14.09133,,2009-08-08 11:00:00,2009-08-08 11:56:22,0,1
Fe71-07,56.033,14.0915,,2009-08-08 16:00:00,2009-08-08 16:56:22,0,1
Fe71-07,56.0325,14.0915,,2009-08-08 17:00:00,2009-08-08 17:56:22,0,1
Fe71-07,56.031,14.0925,,2009-08-09 05:00:00,2009-08-09 05:56:22,0,1
Fe71-07,56.03067,14.092,,2009-08-09 06:00:00,2009-08-09 06:56:22,0,1
Fe71-07,56.03233,14.09133,,2009-08-09 07:00:00,2009-08-09 07:56:22,0,1
Fe71-07,56.031,14.093,,2009-08-09 08:00:00,2009-08-09 08:56:22,0,1
Fe71-07,56.03,14.09233,,2009-08-09 09:00:00,2009-08-09 09:56:22,0,1
Fe71-07,56.02983,14.092,,2009-08-09 11:00:00,2009-08-09 11:56:22,0,1
Fe71-07,56.032,14.09133,,2009-08-09 16:00:00,2009-08-09 16:56:22,0,1
Fe71-07,56.03217,14.0925,,2009-08-09 17:00:00,2009-08-09 17:56:22,0,1
Fe71-07,56.03067,14.09217,,2009-08-10 05:00:00,2009-08-10 05:56:22,0,1
Fe71-07,56.03083,14.0925,,2009-08-10 06:00:00,2009-08-10 06:56:22,0,1
Fe71-07,56.031,14.09233,,2009-08-10 07:00:00,2009-08-10 07:56:22,0,1
Fe71-07,56.031,14.0925,,2009-08-10 08:00:00,2009-08-10 08:56:22,0,1
Fe71-07,56.03033,14.0925,,2009-08-10 09:00:00,2009-08-10 09:56:22,0,1
Fe71-07,56.03067,14.09183,,2009-08-10 11:00:00,2009-08-10 11:56:22,0,1
Fe71-07,56.031,14.09267,,2009-08-10 16:00:00,2009-08-10 16:56:22,0,1
Fe71-07,56.03117,14.0925,,2009-08-10 17:00:00,2009-08-10 17:56:22,0,1
Fe71-07,56.03317,14.09217,,2009-08-11 05:00:00,2009-08-11 05:56:22,0,1
Fe71-07,56.031,14.09217,,2009-08-11 06:00:00,2009-08-11 06:56:22,0,1
Fe71-07,56.021,14.08617,,2009-08-11 07:00:00,2009-08-11 07:56:21,0,1
Fe71-07,56.021,14.08617,,2009-08-11 08:00:00,2009-08-11 08:56:21,0,1
Fe71-07,56.03067,14.09183,,2009-08-11 09:00:00,2009-08-11 09:56:22,0,1
Fe71-07,56.024,14.09,,2009-08-11 11:00:00,2009-08-11 11:56:22,0,1
Fe71-07,56.02017,14.08883,,2009-08-11 14:00:00,2009-08-11 14:56:21,0,1
Fe71-07,56.02017,14.0905,,2009-08-11 15:00:00,2009-08-11 15:56:22,0,1
Fe71-07,56.0275,14.09817,,2009-08-11 16:00:00,2009-08-11 16:56:24,0,1
Fe71-07,56.02167,14.09367,,2009-08-11 17:00:00,2009-08-11 17:56:22,0,1
Fe71-07,56.031,14.0935,,2009-08-12 04:00:00,2009-08-12 04:56:22,0,1
Fe71-07,56.031,14.09317,,2009-08-12 05:00:00,2009-08-12 05:56:22,0,1
Fe71-07,56.021,14.086,,2009-08-12 06:00:00,2009-08-12 06:56:21,0,1
Fe71-07,56.03067,14.0925,,2009-08-12 07:00:00,2009-08-12 07:56:22,0,1
Fe71-07,56.03133,14.09117,,2009-08-12 08:00:00,2009-08-12 08:56:22,0,1
Fe71-07,56.027,14.09867,,2009-08-12 09:00:00,2009-08-12 09:56:24,0,1
Fe71-07,56.03067,14.09267,,2009-08-12 11:00:00,2009-08-12 11:56:22,0,1
Fe71-07,56.03067,14.09383,,2009-08-12 12:00:00,2009-08-12 12:56:23,0,1
Fe71-07,56.022,14.09517,,2009-08-12 14:00:00,2009-08-12 14:56:23,0,1
Fe71-07,56.02183,14.09367,,2009-08-12 15:00:00,2009-08-12 15:56:22,0,1
Fe71-07,56.03,14.09267,,2009-08-12 16:00:00,2009-08-12 16:56:22,0,1
Fe71-07,56.03,14.085,,2009-08-12 17:00:00,2009-08-12 17:56:20,0,1
Fe71-07,56.02167,14.096,,2009-08-13 04:00:00,2009-08-13 04:56:23,0,1
Fe71-07,56.03133,14.0925,,2009-08-13 05:00:00,2009-08-13 05:56:22,0,1
Fe71-07,56.03133,14.09233,,2009-08-13 06:00:00,2009-08-13 06:56:22,0,1
Fe71-07,56.02167,14.09367,,2009-08-13 07:00:00,2009-08-13 07:56:22,0,1
Fe71-07,56.01883,14.0835,,2009-08-13 08:00:00,2009-08-13 08:56:20,0,1
Fe71-07,56.01883,14.0835,,2009-08-13 09:00:00,2009-08-13 09:56:20,0,1
Fe71-07,56.04717,14.10983,,2009-08-13 11:00:00,2009-08-13 11:56:26,0,1
Fe71-07,56.021,14.08617,,2009-08-13 12:00:00,2009-08-13 12:56:21,0,1
Fe71-07,56.02183,14.09367,,2009-08-13 14:00:00,2009-08-13 14:56:22,0,1
Fe71-07,56.03167,14.08567,,2009-08-13 15:00:00,2009-08-13 15:56:21,0,1
Fe71-07,56.02167,14.09367,,2009-08-13 16:00:00,2009-08-13 16:56:22,0,1
Fe71-07,56.03617,14.12883,,2009-08-13 17:00:00,2009-08-13 17:56:31,0,1
Fe71-07,56.048,14.11367,,2009-08-14 04:00:00,2009-08-14 04:56:27,0,1
Fe71-07,56.03767,14.1355,,2009-08-14 06:00:00,2009-08-14 06:56:33,0,1
Fe71-07,56.019,14.08317,,2009-08-14 07:00:00,2009-08-14 07:56:20,0,1
Fe71-07,56.019,14.083,,2009-08-14 08:00:00,2009-08-14 08:56:20,0,1
Fe71-07,56.019,14.08267,,2009-08-14 09:00:00,2009-08-14 09:56:20,0,1
Fe71-07,56.01867,14.08367,,2009-08-14 11:00:00,2009-08-14 11:56:20,0,1
Fe71-07,56.01883,14.08383,,2009-08-14 12:00:00,2009-08-14 12:56:20,0,1
Fe71-07,56.028,14.09633,,2009-08-14 14:00:00,2009-08-14 14:56:23,0,1
Fe71-07,56.028,14.09633,,2009-08-14 15:00:00,2009-08-14 15:56:23,0,1
Fe71-07,56.03067,14.09217,,2009-08-14 16:00:00,2009-08-14 16:56:22,0,1
Fe71-07,56.02317,14.09733,,2009-08-14 17:00:00,2009-08-14 17:56:23,0,1
Fe71-07,56.02283,14.09483,,2009-08-15 04:00:00,2009-08-15 04:56:23,0,1
Fe71-07,56.021,14.10083,,2009-08-15 05:00:00,2009-08-15 05:56:24,0,1
Fe71-07,56.023,14.09883,,2009-08-15 06:00:00,2009-08-15 06:56:24,0,1
Fe71-07,56.0295,14.10883,,2009-08-15 07:00:00,2009-08-15 07:56:26,0,1
Fe71-07,56.01883,14.0835,,2009-08-15 08:00:00,2009-08-15 08:56:20,0,1
Fe71-07,56.02667,14.09567,,2009-08-15 09:00:00,2009-08-15 09:56:23,0,1
Fe71-07,56.02333,14.08883,,2009-08-15 11:00:00,2009-08-15 11:56:21,0,1
Fe71-07,56.02367,14.089,,2009-08-15 12:00:00,2009-08-15 12:56:21,0,1
Fe71-07,56.03717,14.135,,2009-08-15 14:00:00,2009-08-15 14:56:32,0,1
Fe71-07,56.01017,14.122,,2009-08-15 15:00:00,2009-08-15 15:56:29,0,1
Fe71-07,56.02083,14.08783,,2009-08-15 16:00:00,2009-08-15 16:56:21,0,1
Fe71-07,56.02283,14.09517,,2009-08-15 17:00:00,2009-08-15 17:56:23,0,1
Fe71-07,56.0225,14.09367,,2009-08-16 04:00:00,2009-08-16 04:56:22,0,1
Fe71-07,56.0225,14.09383,,2009-08-16 05:00:00,2009-08-16 05:56:23,0,1
Fe71-07,56.0125,14.065,,2009-08-16 06:00:00,2009-08-16 06:56:16,0,1
Fe71-07,56.0025,14.039,,2009-08-16 07:00:00,2009-08-16 07:56:09,0,1
Fe71-07,55.99917,14.0275,,2009-08-16 08:00:00,2009-08-16 08:56:07,0,1
Fe71-07,55.99683,14.01567,,2009-08-16 09:00:00,2009-08-16 09:56:04,0,1
Fe71-07,56.02883,14.09183,,2009-08-16 11:00:00,2009-08-16 11:56:22,0,1
Fe71-07,56.0355,14.12883,,2009-08-16 12:00:00,2009-08-16 12:56:31,0,1
Fe71-07,56.02417,14.09433,,2009-08-17 04:00:00,2009-08-17 04:56:23,0,1
Fe71-07,56.03083,14.09417,,2009-08-17 05:00:00,2009-08-17 05:56:23,0,1
Fe71-07,56.0265,14.09833,,2009-08-17 06:00:00,2009-08-17 06:56:24,0,1
Fe71-07,56.0265,14.0985,,2009-08-17 07:00:00,2009-08-17 07:56:24,0,1
Fe71-07,56.0265,14.0985,,2009-08-17 08:00:00,2009-08-17 08:56:24,0,1
Fe71-07,56.0265,14.0985,,2009-08-17 09:00:00,2009-08-17 09:56:24,0,1
Fe71-07,56.0265,14.0985,,2009-08-17 10:00:00,2009-08-17 10:56:24,0,1
Fe71-07,56.0265,14.0985,,2009-08-17 11:00:00,2009-08-17 11:56:24,0,1
Fe71-07,56.04433,14.13167,,2009-08-18 04:00:00,2009-08-18 04:56:32,0,1
Fe71-07,56.036,14.13267,,2009-08-18 05:00:00,2009-08-18 05:56:32,0,1
Fe71-07,56.0355,14.13767,,2009-08-18 06:00:00,2009-08-18 06:56:33,0,1
Fe71-07,56.0355,14.139,,2009-08-18 07:00:00,2009-08-18 07:56:33,0,1
Fe71-07,56.03733,14.131,,2009-08-18 08:00:00,2009-08-18 08:56:31,0,1
Fe71-07,56.028,14.09633,,2009-08-18 09:00:00,2009-08-18 09:56:23,0,1
Fe71-07,56.02633,14.0995,,2009-08-18 10:00:00,2009-08-18 10:56:24,0,1
Fe71-07,56.0265,14.0985,,2009-08-18 11:00:00,2009-08-18 11:56:24,0,1
Fe71-07,56.0275,14.09717,,2009-08-18 16:00:00,2009-08-18 16:56:23,0,1
Fe71-07,56.0285,14.09717,,2009-08-18 18:00:00,2009-08-18 18:56:23,0,1
Fe71-07,56.02433,14.09733,,2009-08-19 04:00:00,2009-08-19 04:56:23,0,1
Fe71-07,56.03217,14.0925,,2009-08-19 05:00:00,2009-08-19 05:56:22,0,1
Fe71-07,56.03217,14.0925,,2009-08-19 06:00:00,2009-08-19 06:56:22,0,1
Fe71-07,56.03217,14.0925,,2009-08-19 07:00:00,2009-08-19 07:56:22,0,1
Fe71-07,56.0275,14.09717,,2009-08-19 08:00:00,2009-08-19 08:56:23,0,1
Fe71-07,56.0275,14.09917,,2009-08-19 09:00:00,2009-08-19 09:56:24,0,1
Fe71-07,56.038,14.13767,,2009-08-19 10:00:00,2009-08-19 10:56:33,0,1
Fe71-07,56.02833,14.09883,,2009-08-19 11:00:00,2009-08-19 11:56:24,0,1
Fe71-07,56.024,14.09317,,2009-08-19 16:00:00,2009-08-19 16:56:22,0,1
Fe71-07,56.033,14.09217,,2009-08-19 18:00:00,2009-08-19 18:56:22,0,1
Fe71-07,56.02683,14.09683,,2009-08-20 05:00:00,2009-08-20 05:56:23,0,1
Fe71-07,56.02683,14.09683,,2009-08-20 06:00:00,2009-08-20 06:56:23,0,1
Fe71-07,56.02917,14.09817,,2009-08-20 07:00:00,2009-08-20 07:56:24,0,1
Fe71-07,56.024,14.09533,,2009-08-20 08:00:00,2009-08-20 08:56:23,0,1
Fe71-07,56.02933,14.09317,,2009-08-20 09:00:00,2009-08-20 09:56:22,0,1
Fe71-07,56.04883,14.122,,2009-08-20 10:00:00,2009-08-20 10:56:29,0,1
Fe71-07,56.1385,14.13533,,2009-08-20 11:00:00,2009-08-20 11:56:32,0,1
Fe71-07,56.12333,14.14067,,2009-08-20 16:00:00,2009-08-20 16:56:34,0,1
Fe71-07,56.1225,14.14033,,2009-08-20 18:00:00,2009-08-20 18:56:34,0,1
Fe71-07,56.138,14.15917,,2009-08-21 05:00:00,2009-08-21 05:56:38,0,1
Fe71-07,56.138,14.159,,2009-08-21 06:00:00,2009-08-21 06:56:38,0,1
Fe71-07,56.17033,14.11033,,2009-08-21 07:00:00,2009-08-21 07:56:26,0,1
Fe71-07,56.17367,14.1125,,2009-08-21 08:00:00,2009-08-21 08:56:27,0,1
Fe71-07,56.17167,14.10717,,2009-08-21 09:00:00,2009-08-21 09:56:26,0,1
Fe71-07,56.16933,14.10917,,2009-08-21 10:00:00,2009-08-21 10:56:26,0,1
Fe71-07,56.17283,14.10617,,2009-08-21 11:00:00,2009-08-21 11:56:25,0,1
Fe71-07,56.12717,14.1475,,2009-08-21 16:00:00,2009-08-21 16:56:35,0,1
Fe71-07,56.128,14.15633,,2009-08-21 18:00:00,2009-08-21 18:56:38,0,1
Fe71-07,56.12783,14.1575,,2009-08-22 05:00:00,2009-08-22 05:56:38,0,1
Fe71-07,56.12783,14.157,,2009-08-22 06:00:00,2009-08-22 06:56:38,0,1
Fe71-07,56.163,14.1125,,2009-08-22 07:00:00,2009-08-22 07:56:27,0,1
Fe71-07,56.16067,14.11283,,2009-08-22 08:00:00,2009-08-22 08:56:27,0,1
Fe71-07,56.1745,14.11467,,2009-08-22 09:00:00,2009-08-22 09:56:28,0,1
Fe71-07,56.0275,14.0985,,2009-08-22 16:00:00,2009-08-22 16:56:24,0,1
Fe71-07,56.02467,14.09833,,2009-08-22 18:00:00,2009-08-22 18:56:24,0,1
Fe71-07,56.02433,14.09383,,2009-08-23 05:00:00,2009-08-23 05:56:23,0,1
Fe71-07,56.02433,14.094,,2009-08-23 06:00:00,2009-08-23 06:56:23,0,1
Fe71-07,56.0245,14.09467,,2009-08-23 07:00:00,2009-08-23 07:56:23,0,1
Fe71-07,56.07883,14.11933,,2009-08-23 08:00:00,2009-08-23 08:56:29,0,1
Fe71-07,56.2185,14.02233,,2009-08-23 11:00:00,2009-08-23 11:56:05,0,1
Fe71-07,56.21883,14.02483,,2009-08-23 12:00:00,2009-08-23 12:56:06,0,1
Fe71-07,56.21567,13.88183,,2009-08-23 14:00:00,2009-08-23 14:55:32,0,1
Fe71-07,56.02483,14.1515,,2009-08-23 15:00:00,2009-08-23 15:56:36,0,1
Fe71-07,56.02283,14.09783,,2009-08-23 18:00:00,2009-08-23 18:56:23,0,1
Fe71-07,56.02433,14.09483,,2009-08-24 04:00:00,2009-08-24 04:56:23,0,1
Fe71-07,56.02433,14.09483,,2009-08-24 05:00:00,2009-08-24 05:56:23,0,1
Fe71-07,56.02433,14.09483,,2009-08-24 06:00:00,2009-08-24 06:56:23,0,1
Fe71-07,56.0275,14.0945,,2009-08-24 07:00:00,2009-08-24 07:56:23,0,1
Fe71-07,56.03233,14.10783,,2009-08-24 08:00:00,2009-08-24 08:56:26,0,1
Fe71-07,56.02767,14.09733,,2009-08-24 09:00:00,2009-08-24 09:56:23,0,1
Fe71-07,56.02783,14.09733,,2009-08-24 10:00:00,2009-08-24 10:56:23,0,1
Fe71-07,56.025,14.09733,,2009-08-24 11:00:00,2009-08-24 11:56:23,0,1
Fe71-07,56.025,14.09733,,2009-08-24 12:00:00,2009-08-24 12:56:23,0,1
Fe71-07,56.02767,14.09683,,2009-08-24 14:00:00,2009-08-24 14:56:23,0,1
Fe71-07,56.02767,14.09683,,2009-08-24 15:00:00,2009-08-24 15:56:23,0,1
Fe71-07,56.02483,14.09533,,2009-08-24 18:00:00,2009-08-24 18:56:23,0,1
Fe71-07,56.0295,14.0975,,2009-08-25 04:00:00,2009-08-25 04:56:23,0,1
Fe71-07,56.031,14.0925,,2009-08-25 05:00:00,2009-08-25 05:56:22,0,1
Fe71-07,56.06733,14.05283,,2009-08-25 06:00:00,2009-08-25 06:56:13,0,1
Fe71-07,56.09417,13.952,,2009-08-25 07:00:00,2009-08-25 07:55:48,0,1
Fe71-07,56.13533,13.74067,,2009-08-25 08:00:00,2009-08-25 08:54:58,0,1
Fe71-07,56.15367,13.68717,,2009-08-25 09:00:00,2009-08-25 09:54:45,0,1
Fe71-07,56.16617,13.7395,,2009-08-25 10:00:00,2009-08-25 10:54:57,0,1
Fe71-07,56.22967,14.00567,,2009-08-25 11:00:00,2009-08-25 11:56:01,0,1
Fe71-07,56.22183,14.02433,,2009-08-25 12:00:00,2009-08-25 12:56:06,0,1
Fe71-07,56.17783,14.08083,,2009-08-25 14:00:00,2009-08-25 14:56:19,0,1
Fe71-07,56.13267,14.1435,,2009-08-25 15:00:00,2009-08-25 15:56:34,0,1
Fe71-07,56.1045,14.24633,,2009-08-25 18:00:00,2009-08-25 18:56:59,0,1
Fe71-07,56.10433,14.24583,,2009-08-26 04:00:00,2009-08-26 04:56:59,0,1
Fe71-07,56.074,14.19583,,2009-08-26 05:00:00,2009-08-26 05:56:47,0,1
Fe71-07,56.035,14.11417,,2009-08-26 06:00:00,2009-08-26 06:56:27,0,1
Fe71-07,56.02433,14.09717,,2009-08-26 07:00:00,2009-08-26 07:56:23,0,1
Fe71-07,55.993,14.20617,,2009-08-26 08:00:00,2009-08-26 08:56:49,0,1
Fe71-07,56.03633,14.13667,,2009-08-26 09:00:00,2009-08-26 09:56:33,0,1
Fe71-07,56.139,14.139,,2009-08-26 10:00:00,2009-08-26 10:56:33,0,1
Fe71-07,56.14733,14.12317,,2009-08-26 11:00:00,2009-08-26 11:56:30,0,1
Fe71-07,56.14617,14.12367,,2009-08-26 12:00:00,2009-08-26 12:56:30,0,1
Fe71-07,56.15617,14.12683,,2009-08-26 14:00:00,2009-08-26 14:56:30,0,1
Fe71-07,56.15617,14.12683,,2009-08-26 15:00:00,2009-08-26 15:56:30,0,1
Fe71-07,56.10467,14.24617,,2009-08-26 17:00:00,2009-08-26 17:56:59,0,1
Fe71-07,56.10483,14.246,,2009-08-26 18:00:00,2009-08-26 18:56:59,0,1
Fe71-07,56.10467,14.246,,2009-08-27 04:00:00,2009-08-27 04:56:59,0,1
Fe71-07,56.10467,14.246,,2009-08-27 05:00:00,2009-08-27 05:56:59,0,1
Fe71-07,56.14883,14.12017,,2009-08-27 06:00:00,2009-08-27 06:56:29,0,1
Fe71-07,56.14433,14.12433,,2009-08-27 07:00:00,2009-08-27 07:56:30,0,1
Fe71-07,56.149,14.12283,,2009-08-27 08:00:00,2009-08-27 08:56:29,0,1
Fe71-07,56.17367,14.11517,,2009-08-27 09:00:00,2009-08-27 09:56:28,0,1
Fe71-07,56.2285,14.05,,2009-08-27 10:00:00,2009-08-27 10:56:12,0,1
Fe71-07,56.26383,13.98267,,2009-08-27 11:00:00,2009-08-27 11:55:56,0,1
Fe71-07,56.179,13.97233,,2009-08-27 12:00:00,2009-08-27 12:55:53,0,1
Fe71-07,56.14817,14.12583,,2009-08-27 13:00:00,2009-08-27 13:56:30,0,1
Fe71-07,56.12217,14.1395,,2009-08-27 14:00:00,2009-08-27 14:56:33,0,1
Fe71-07,56.15583,14.12767,,2009-08-27 15:00:00,2009-08-27 15:56:31,0,1
Fe71-07,56.15667,14.1345,,2009-08-27 16:00:00,2009-08-27 16:56:32,0,1
Fe71-07,56.15667,14.1345,,2009-08-27 17:00:00,2009-08-27 17:56:32,0,1
Fe71-07,56.13267,14.14817,,2009-08-27 18:00:00,2009-08-27 18:56:36,0,1
Fe71-07,56.135,14.14833,,2009-08-28 04:00:00,2009-08-28 04:56:36,0,1
Fe71-07,56.14867,14.122,,2009-08-28 05:00:00,2009-08-28 05:56:29,0,1
Fe71-07,56.14867,14.12467,,2009-08-28 06:00:00,2009-08-28 06:56:30,0,1
Fe71-07,56.14933,14.12167,,2009-08-28 07:00:00,2009-08-28 07:56:29,0,1
Fe71-07,56.14917,14.12083,,2009-08-28 08:00:00,2009-08-28 08:56:29,0,1
Fe71-07,56.14633,14.12317,,2009-08-28 09:00:00,2009-08-28 09:56:30,0,1
Fe71-07,56.14633,14.12333,,2009-08-28 10:00:00,2009-08-28 10:56:30,0,1
Fe71-07,56.14883,14.11833,,2009-08-28 12:00:00,2009-08-28 12:56:28,0,1
Fe71-07,56.14917,14.12383,,2009-08-28 13:00:00,2009-08-28 13:56:30,0,1
Fe71-07,56.135,14.14867,,2009-08-28 14:00:00,2009-08-28 14:56:36,0,1
Fe71-07,56.1205,14.21667,,2009-08-28 15:00:00,2009-08-28 15:56:52,0,1
Fe71-07,56.105,14.24617,,2009-08-28 16:00:00,2009-08-28 16:56:59,0,1
Fe71-07,56.10483,14.24617,,2009-08-28 17:00:00,2009-08-28 17:56:59,0,1
Fe71-07,56.105,14.24617,,2009-08-28 18:00:00,2009-08-28 18:56:59,0,1
Fe71-07,56.10383,14.2275,,2009-08-29 04:00:00,2009-08-29 04:56:55,0,1
